Name: Striatum [D2], Title: Raster plot from device '20340', Hist: False
 16.1 :    4 : [2829, 2850, 2895, 2913]
 16.2 :   32 : [2819, 2820, 2822, 2824, 2827, 2832, 2834, 2836, 2841, 2845, 2848, 2849, 2856, 2866, 2871, 2876, 2880, 2883, 2886, 2888, 2890, 2891, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2912, 2914]
 16.3 :   41 : [2821, 2825, 2826, 2828, 2831, 2833, 2837, 2838, 2842, 2846, 2847, 2852, 2857, 2858, 2860, 2861, 2863, 2864, 2865, 2867, 2872, 2873, 2875, 2877, 2878, 2879, 2881, 2884, 2885, 2887, 2889, 2892, 2894, 2906, 2907, 2908, 2909, 2910, 2911, 2916, 2917]
 16.4 :   22 : [2818, 2823, 2830, 2835, 2839, 2840, 2843, 2844, 2851, 2853, 2854, 2855, 2859, 2862, 2868, 2870, 2874, 2882, 2893, 2899, 2905, 2915]
 16.5 :    1 : [2869]
 18.8 :    2 : [2895, 2913]
 18.9 :    3 : [2829, 2850, 2902]
 19.0 :   33 : [2826, 2832, 2834, 2836, 2837, 2838, 2841, 2845, 2847, 2848, 2849, 2852, 2856, 2858, 2863, 2871, 2876, 2880, 2881, 2886, 2888, 2890, 2891, 2897, 2900, 2901, 2903, 2904, 2906, 2907, 2908, 2910, 2912]
 19.1 :   39 : [2819, 2820, 2821, 2822, 2824, 2825, 2827, 2828, 2831, 2833, 2842, 2846, 2857, 2860, 2861, 2864, 2865, 2866, 2867, 2872, 2873, 2875, 2877, 2878, 2879, 2882, 2883, 2884, 2885, 2887, 2889, 2892, 2894, 2896, 2898, 2909, 2911, 2916, 2917]
 19.2 :   16 : [2818, 2823, 2835, 2839, 2840, 2853, 2854, 2862, 2868, 2870, 2874, 2893, 2899, 2905, 2914, 2915]
 19.3 :    6 : [2830, 2843, 2844, 2851, 2855, 2859]
 19.4 :    1 : [2869]
 65.1 :    1 : [2828]
 65.3 :    1 : [2840]
 65.7 :    1 : [2912]
 65.8 :    1 : [2884]
 66.1 :    1 : [2913]
 68.1 :    1 : [2840]
 68.6 :    1 : [2912]
 68.7 :    1 : [2884]
 69.1 :    1 : [2852]
 69.8 :    1 : [2889]
 70.1 :    1 : [2854]
 71.9 :    1 : [2852]
 73.0 :    1 : [2854]
 79.5 :    1 : [2878]
 82.2 :    1 : [2878]
 82.5 :    1 : [2842]
 82.6 :    1 : [2883]
 82.7 :    1 : [2846]
 82.8 :    1 : [2911]
 83.0 :    2 : [2824, 2844]
 83.1 :    1 : [2885]
 83.3 :    1 : [2827]
 83.4 :    1 : [2860]
 83.5 :    1 : [2899]
